,city,country,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,class
1937,Arad,Romania,0.56,0.58,0.63,0.55,6.34,0.93,1.35,4.97,0.63,19.02,0.63,1
1939,Darmstadt,Germany,2.73,1.36,1.58,0.94,5.19,0.56,1.89,6.96,2.78,67.52,3.64,1
1940,Heidelberg,Germany,1.49,0.94,1.71,0.58,5.71,0.57,2.21,7.48,2.88,83.1,3.12,1
1941,Dijon,France,1.56,3.12,1.04,0.9,10.91,2.08,3.12,10.39,1.45,41.55,3.12,0
1942,Livorno,Italy,1.14,1.04,1.42,0.33,4.41,1.48,2.23,5.71,1.56,31.16,4.75,0
1943,Szeged,Hungary,0.95,0.83,0.97,0.33,4.35,0.77,1.15,5.03,1.02,20.46,1.53,1
1944,Champaign,United States,3.31,2.78,1.64,1.62,8,2.19,2.07,7.55,1,17.5,3,0
1948,Seixal,Portugal,1.03,2.6,1.04,0.21,5.19,1.04,1.25,5.19,1.53,41.55,2.7,0
1949,Hat Yai,Thailand,0.28,0.28,0.28,0.49,5.62,1.69,2.25,1.97,0.56,42.14,0.84,0
1950,Ravenna,Italy,2.08,2.08,1.42,0.68,7.79,1.04,0.73,6.23,1.56,30.12,10.39,0
1952,Bharuch,India,0.24,0.37,0.47,0.31,6.43,2.14,3.39,3.67,0.37,3.67,0.39,0
1954,Puerto Plata,Dominican Republic,1.44,1.6,0.45,0.61,7.23,2.08,3.12,4.61,0.54,32.56,4.52,0
1955,Konya,Turkey,0.36,0.23,0.83,0.29,6.44,1.95,2.28,1.45,0.19,13.41,0.39,1
1956,Guimaraes,Portugal,1.33,1.39,1.12,0.39,3.12,1.22,1.36,5.19,1.87,46.74,3.12,0
1957,Amersfoort,Netherlands,1,0.92,0.78,0.99,6.22,1.36,2.08,8.31,3.12,116.33,8.57,1
1958,Angers,France,0.93,2.08,1.14,0.26,6.75,1.66,1.42,10.39,1.56,39.21,2.6,0
1961,Salzburg,Austria,2.06,1.3,1.08,0.61,6.23,1.06,1.33,6.23,2.6,41.55,3.95,1
1962,Lakewood,United States,1.96,3.29,2.49,2.33,11.99,2.84,3.31,10,2,68.5,2.5,0
1963,Batumi,Georgia,0.62,0.68,1.93,0.57,5.54,1.16,1.85,2.68,0.11,7.38,0.72,1
1964,Frederick,United States,3.19,3.2,2,1.5,12.5,3.14,3.65,8,1.5,35,1,0
1965,Pitesti,Romania,0.62,0.62,0.67,0.61,4.23,0.85,1.53,4.65,0.42,14.79,0.53,1
1967,Odessa,United States,3.2,2.35,1.3,1.67,8,2.29,2.25,9,1.5,37,3,0
1968,Cagliari,Italy,1.19,1.41,1.56,0.4,5.45,1.47,1.85,5.71,1.35,35.84,5.19,1
1973,Oxford,United Kingdom,1.12,1.12,0.7,0.99,9.61,2.59,2.97,15.62,3.78,79.62,5.53,1
1974,Ordu,Turkey,0.45,0.35,0.48,0.27,4.14,1.07,1.54,1.53,0.24,10.46,0.64,0
1975,Palmdale,United States,1,2.2,1,0.5,17.5,1.71,2.25,9.75,1,60,2.85,0
1977,Neuss,Germany,1.12,0.2,0.97,0.32,5.19,0.64,0.88,7.48,3.12,98.68,2.86,0
1980,Midland,United States,1.72,2.55,1.45,3.77,12.12,3.05,2.06,6,0.95,28.38,5.75,0
1983,Kafr ash Shaykh,Egypt,0.41,0.22,0.14,0.2,3.36,0.81,1.22,1.73,0.08,7.33,0.41,0
1985,Regensburg,Germany,2.28,1.31,1.38,0.34,5.71,0.55,1.35,7.27,2.6,53.49,3.64,1
1990,Newcastle,Australia,2.08,1.78,2,1.18,10.06,4.41,3.78,26.82,2.15,134.12,2.41,1
1997,Macon,United States,5.07,2.83,1.72,1.4,8,2.57,3,6.1,0.5,20,4,0
1998,Siem Reap,Cambodia,1.12,1.06,1.49,0.57,8,0.88,2,1.4,1.25,75,0.75,0
1999,Sunnyvale,United States,2.6,3.4,1.57,2.37,17.5,3.93,2.83,10,3,175,4,1
2001,Peristeri,Greece,1.06,0.94,0.91,0.87,6.02,1.49,2.3,4.67,1.25,15.58,3.64,0
2002,Logrono,Spain,1.64,1.26,0.97,0.52,3.38,1.16,1.53,5.19,0.75,35.28,3.12,0
2008,Paderborn,Germany,2.25,1.14,2.08,0.79,5.19,0.55,2.01,7.27,2.8,62.48,3.64,1
2009,Miskolc,Hungary,0.74,0.79,0.7,0.28,2.56,0.8,1.07,4.55,0.89,19.69,1.15,1
2012,Foggia,Italy,0.93,1.25,0.86,0.33,2.6,1.17,2.42,6.23,1.04,23.37,5.19,0
2013,Escondido,United States,2.18,2.95,1.54,1.83,11.99,1.66,3.04,10.5,2.5,72,6.47,0
2015,Pasadena,United States,2.5,2.1,1.55,1.4,15,3.09,2.27,9.25,1.75,100,2.85,0
2018,Kragujevac,Serbia,0.55,0.46,0.38,0.39,4.42,0.52,0.9,3.41,0.66,24.78,0.84,1
2021,Rimini,Italy,1.28,1.5,1.26,0.38,5.19,1.14,1.52,6.23,1.56,34.8,4.99,1
2022,Badajoz,Spain,1.25,1.21,1.14,1.11,4.15,1.83,2.08,6.75,1.25,31.16,3.12,0
2024,Nimes,France,1.99,1.64,1.03,0.97,6.23,2.46,2.25,10.91,1.66,34.59,5.19,0
2025,Clermont-Ferrand,France,2.63,3.29,1.56,1.07,6.75,1.87,1.56,11.95,1.66,56.09,2.08,0
2027,Gloucester,United Kingdom,1.41,1.16,0.86,1.5,7.81,2.08,2.28,13.75,3,68.47,3.12,1
2030,Arnhem,Netherlands,1,0.95,0.78,0.8,5.71,1.19,1.48,8.31,2.49,103.87,3.3,1
2031,Odivelas,Portugal,1.03,1.04,1.04,0.52,6.23,1.04,2.07,5.71,2.08,41.55,2.7,0
2032,Marbella,Spain,1.81,1.27,0.86,0.66,3.9,0.64,1.27,5.19,1.3,37.78,3.51,1
2033,Potchefstroom,South Africa,1.17,1.33,1,0.88,3.81,1.17,1.64,2.87,1.11,23.42,1.11,0
2034,Abbottabad,Pakistan,0.24,0.27,0.22,0.24,1.34,1.34,1.34,0.67,0.09,8.91,0.78,0
2035,West Bromwich,United Kingdom,1.2,1.2,0.62,0.73,8.41,1.2,1.2,12.01,3.24,60.06,4.08,0
2037,Sibiu,Romania,0.5,0.65,0.64,0.56,5.28,0.94,1.41,4.54,0.53,12.68,0.65,1
2038,Naperville,United States,1.62,1.65,1.43,1.17,9.5,4.29,3.75,7.5,6,125,6,0
2039,Dundee,United Kingdom,1.25,1.19,0.95,1.54,7.21,2.7,3.83,18.02,3,60.06,3.6,1
2040,Bellevue,United States,2.54,3.64,2.32,1.36,16.5,2.14,4.56,9.59,2.9,90,3.8,1
2041,Salamanca,Spain,1.22,1.52,1.01,0.54,4.41,1.1,2.6,6.23,1.09,22.85,3.53,1
2042,Binghamton,United States,2.93,2.15,1.67,1.56,10,3.75,3.69,11.53,2,60,2.75,0
2044,Bacau,Romania,0.5,0.51,0.53,0.57,5.28,0.92,1.3,4.65,0.5,13.21,0.53,1
2045,Topeka,United States,2.78,2.43,1.62,3,9,1.79,3.25,7.5,1.5,34,2.5,0
2046,Cairns,Australia,2.14,1.88,2.5,4.69,11.4,4.06,3.38,30.18,2.62,100.59,1.94,1
2048,Bizerte,Tunisia,0.46,0.38,0.27,0.22,4.63,0.98,0.73,2.16,0.22,9.27,0.31,0
2049,Osorno,Chile,1.64,1.2,1.09,1.01,4.65,1.31,2.74,4.93,0.49,26.27,0.44,0
2050,Pyatigorsk,Russia,0.93,0.83,1.07,0.49,7.03,0.74,1,2.14,0.41,18.15,1.23,0
2051,Newport,United Kingdom,1.94,1.4,1.05,1.14,7.21,1.69,2.93,12.79,2.58,60.06,3.6,1
2054,Poole,United Kingdom,1.27,0.97,0.72,0.9,7.21,1.8,2.32,14.29,3.6,69.67,3.6,0
2058,Larisa,Greece,0.88,0.9,1.08,0.75,6.75,1.35,2.25,4.78,1.19,20.77,3.64,1
2061,David,Panama,1.55,1.91,0.97,2,10.5,0.8,1.82,5.75,0.5,30,1.5,0
2064,Le Mans,France,2.08,2.16,1.04,0.83,7.27,2.08,2.98,10.39,1.56,39.47,2.29,0
2066,Shillong,India,0.37,0.55,0.34,0.31,7.96,1.53,2.86,3.55,0.37,15.97,0.37,0
2067,Okinawa,Japan,3.68,2.09,1.44,0.92,10.83,2.38,3.06,4.11,1.73,36.1,4.01,1
2070,Ruse,Bulgaria,0.69,0.53,0.8,0.46,5.31,0.69,1.14,3.08,0.8,30.8,0.8,0
2071,Coimbra,Portugal,0.92,1.07,0.84,0.8,4.15,1.17,2.08,5.3,1.66,31.16,3.56,1
2072,Saguenay,Canada,0.82,1.64,1.67,0.85,11.17,2.02,2.05,8.19,2.42,54.35,2.51,0
2075,Aix-en-Provence,France,1.73,2.44,1.32,0.75,8.31,3.12,2.6,10.39,1.45,54.01,2.08,1
2078,Blackpool,United Kingdom,0.84,0.98,0.84,1.05,6.01,2.1,3.8,14.41,2.64,66.06,2.64,0
2079,Birkenhead,United Kingdom,1.35,1.74,0.78,1.18,9.61,2.4,1.88,13.21,6.01,120.12,3.6,0
2081,Torrance,United States,2.24,2.42,1.78,1.75,12,2.14,2.8,10.25,1.88,50,3.5,0
2082,Preston,United Kingdom,1.36,1.51,0.84,1.46,10.21,3.1,3.8,14.41,2.46,58.96,2.64,1
2085,Huelva,Spain,1.81,1.27,0.83,0.66,3.9,0.64,1.27,5.19,1.19,22.85,3.51,0
2086,Brest,France,1.87,1.87,1.06,0.41,6.75,1.95,2.08,10.39,1.71,43.63,2.18,0
2087,Lausanne,Switzerland,1.86,2.26,2.1,1.15,14.79,2.93,3.51,8.98,3.91,78.2,7.19,1
2090,Maykop,Russia,0.93,0.72,1.46,0.7,9.83,1.11,2.09,2.87,0.46,24.56,1.23,0
2092,Kelowna,Canada,2.03,1.81,2.28,1.82,13.4,2.84,3.66,12.66,1.86,52.12,2.7,1
2094,Middlesbrough,United Kingdom,1.25,1.05,0.81,1.31,9.31,2.88,3.13,15.32,3.3,75.07,3.42,1
2095,Rybnik,Poland,0.65,0.77,0.8,0.44,4.44,0.74,0.96,4,1.11,26.66,1.56,0
2097,Abbotsford,Canada,2.2,0.73,1.71,1.77,11.17,3.16,4.28,16.01,1.68,38.72,2.53,0
2099,Vlore,Albania,0.57,0.48,0.48,0.54,4.4,1.01,1.1,2.82,0.26,8.81,2.64,1
2100,Boulogne-Billancourt,France,1.76,2.66,1.04,1.43,7.27,1.82,2.83,9.87,1.97,78.11,2.49,0
2101,Pecs,Hungary,0.77,0.86,1.66,0.32,3.32,0.7,1.08,4.88,1.28,23.65,2.3,1
2102,Surprise,United States,2.51,2.17,1.48,1.78,12,1.86,3.75,9.75,4,62,3,0
2104,Roseville,United States,4.07,4.59,2.66,2.35,15,1.86,3.67,10,3.5,27.5,7,0
2105,Ruda Slaska,Poland,0.33,0.44,0.56,0.38,4,0.67,1.11,3.67,0.8,33.32,1.33,0
2108,Kumbakonam,India,0.49,0.51,0.31,0.31,3.67,1.63,2.14,1.47,0.12,12.24,1.1,0
2114,Tours,France,1.66,2.16,1.21,0.2,7.27,2.08,2.98,10.39,1.61,46.74,2.6,0
2116,Zielona Gora,Poland,0.53,0.74,0.74,0.43,4.33,0.82,1.11,4,0.67,19.99,1.33,0
2120,Coquitlam,Canada,1.25,3.2,1.96,1.46,14.89,1.86,1.86,13.4,2.23,89.34,3.11,1
2123,Bat Yam,Israel,1.4,1.2,1.07,1.26,10.34,2.39,3.28,10.2,1.75,62.05,3.29,1
2125,Darwin,Australia,2.85,2.77,2.77,2.28,13.41,4.33,4.86,26.15,2.01,42.57,3.76,1
2126,Ingolstadt,Germany,2.7,0.96,0.93,0.86,5.19,0.68,1.16,8.31,2.8,60.76,3.32,1
2127,Tarragona,Spain,1.69,1.82,1.3,0.77,6.02,1.11,1.63,5.71,1.56,44.14,4.15,1
2132,Dumaguete City,Philippines,1.36,2.77,2.45,0.53,7.07,0.97,1.83,2.3,0.35,8.84,0.27,0
2133,Greeley,United States,3.49,2.71,1.59,2,15,2.79,3.44,8.5,3.5,45,3,0
2134,Jyvaskyla,Finland,1.56,2.05,1.38,1.5,12.46,2.9,2.84,9.24,3.12,56.09,8.31,1
2135,Atibaia,Brazil,0.84,0.95,0.47,0.52,6.89,1.06,2.24,2.8,0.84,18.63,0.75,0
2136,Vila Franca de Xira,Portugal,1.15,1.22,1.23,0.8,4.15,1.04,2.04,5.19,1.56,41.55,2.08,0
2141,Curico,Chile,1.09,1.09,0.77,1.09,4.38,1.64,2.74,4.93,0.55,21.9,0.6,0
2142,Maia,Portugal,1.04,1.62,1.55,0.35,4.41,1.26,2.75,5.19,2.08,38.95,3.69,0
2144,Amiens,France,1.83,2.08,1.49,0.69,7.79,2.19,1.42,10.65,1.45,41.55,2.6,0
2145,Targu-Mures,Romania,0.49,0.62,0.72,0.66,5.28,0.81,1.03,4.65,0.42,17.96,0.63,1
2147,'s-Hertogenbosch,Netherlands,1,0.92,0.78,0.58,6.22,1.24,1.6,8.31,3.32,59.73,3.22,1
2148,Tizi Ouzou,Algeria,0.44,0.4,0.32,0.24,5.78,1.19,1.59,2.02,0.18,10.83,1.26,0
2149,Tiraspol,Moldova,0.67,0.38,0.72,0.49,1.56,1.03,0.76,2,0.29,15.03,0.78,0
2150,Salerno,Italy,1.71,1.52,1.21,0.29,3.12,3.12,2.39,5.61,1.3,33.24,2.6,0
2152,Brighton,United Kingdom,1.05,1.04,0.81,1.17,8.41,2.58,2.18,15.62,3.24,98.2,3.36,1
2153,Toowoomba,Australia,1.92,1.86,2.37,1.84,10.06,2.91,3.86,25.15,2.68,26.82,3.02,0
2155,Termiz,Uzbekistan,0.62,0.24,0.4,0.29,1.3,0.6,1.2,2,0.15,7,0.39,0
2156,Tauranga,New Zealand,2.17,1.66,2.38,1.46,9.32,2.57,3.26,22.06,1.69,55.92,1.86,1
2157,Las Cruces,United States,1.51,1.58,1.17,1,10,1.5,2.12,7.75,1,30,1.65,0
2159,Ashqelon,Israel,1.46,1.31,1.46,0.95,10.2,2.62,2.82,10.2,1.75,30.59,8.74,0
2162,Trois-Rivieres,Canada,2.1,4.09,2.49,1.53,11.91,2.53,2.71,8.19,2.61,56.03,2.51,0
2166,Mataro,Spain,0.88,1.01,1.01,0.62,7.17,1.26,2.08,5.3,1.77,56.09,2.23,0
2167,Laghouat,Algeria,0.49,0.22,0.58,0.22,3.61,1.44,0.9,1.52,0.11,19.5,0.72,0
2168,Rehovot,Israel,1.51,1.33,1.81,1.06,14.57,2.5,4.08,11.07,1.7,67,8.16,1
2171,Bloomington,United States,2.09,1.73,1.54,1.47,12.99,1.43,2,5.87,1,30,4,0
2172,Torrejon de Ardoz,Spain,0.99,1.04,0.88,0.42,5.71,0.88,2.08,5.71,1.04,20.77,2.6,0
2173,Innsbruck,Austria,1.59,1.38,1.2,0.53,6.49,1.08,1.18,5.92,2.8,54.01,6.65,1
2174,Gyor,Hungary,0.78,0.8,1.07,0.29,3.83,0.68,0.8,5.11,0.64,21.09,2.05,1
2175,Warren,United States,2.41,2.62,1.19,1,10,1.43,1.1,5.45,1.62,15,2.5,0
2176,Batticaloa,Sri Lanka,1,0.81,0.68,0.27,6.78,1.08,1.76,4.34,0.41,12.2,0.27,0
2178,Coral Springs,United States,2.41,3.31,2,1.75,15,1.79,2.33,9,3.5,50,2.5,0
2179,Matagalpa,Nicaragua,1.12,1.59,0.78,0.76,2.58,0.86,1.33,2.36,1.45,56.1,0.54,0
2185,Stavanger,Norway,2.13,2.94,2.21,2.48,13.57,3.74,5.43,14.58,4.07,60.32,14.58,1
2186,Ferrara,Italy,1.27,1.04,0.78,0.42,4.67,1.25,2.34,5.71,1.56,31.16,7.53,0
2187,Guelph,Canada,2.45,2.61,2.07,1.9,13.4,2.37,2.33,11.17,2.23,59.56,2.23,1
2190,Rijeka,Croatia,1.01,0.81,1.03,0.93,6.19,1.3,1.58,4.75,1.65,41.27,3.44,1
2192,Buea,Cameroon,0.95,0.79,0.32,0.61,3.96,0.95,1.27,0.87,0.4,11.88,0.4,0
2193,Burlington,United States,4.04,6.83,1.75,2.67,10,1.21,3,10.5,1.5,20,2.95,0
2196,Kayseri,Turkey,0.49,0.48,0.73,0.32,5.36,1.64,1.83,1.8,0.35,16.09,0.64,1
2197,Bellingham,United States,3.15,3.52,1.64,1.65,11,1.43,2.08,9.5,1.5,28,2.75,0
2198,Tychy,Poland,0.33,0.44,0.78,0.48,4,0.71,1.06,4,0.89,21.99,1.56,0
2200,Leiden,Netherlands,1.1,0.93,0.83,0.65,6.22,1.24,1.84,8.31,3.12,51.93,4.54,1
2202,Udon Thani,Thailand,1.24,0.95,0.77,0.51,16.86,1.73,2.9,3.16,0.28,14.05,1.12,0
2204,Stamford,United States,4.59,5.92,2.28,2.87,12.37,5.71,2.75,10.75,2.25,63,3.25,0
2205,Annecy,France,2.26,2.62,1.1,2.77,10.91,1.82,3.9,10.39,1.56,31.16,2.16,1
2209,Vasteras,Sweden,1.62,1.59,2.86,1.91,9.05,1.75,2.14,6.29,2.76,60.01,4.52,1
2210,Cambridge,Canada,2.18,1.54,1.69,1.6,10.52,2.32,2.58,11.17,2.61,67.01,2.98,0
2212,Wurzburg,Germany,2.08,1.24,1.73,0.72,5.19,0.71,1.35,6.96,2.91,59.98,4.67,1
2216,Salto,Uruguay,1.53,1.27,0.51,1.15,3.06,2.29,2.04,3.56,1.27,45.83,1.53,0
2218,Drohobych,Ukraine,0.38,0.37,0.61,0.35,2.57,0.72,1.12,1.61,0.23,5.41,1.35,0
2220,Zoetermeer,Netherlands,1.12,0.89,0.83,0.9,5.01,1.25,1.78,8.52,6.23,129.84,4.15,0
2221,Pinsk,Belarus,0.83,0.78,1.61,0.66,7.91,1.09,2.04,1.78,0.3,12.13,0.95,0
2222,Whitby,Canada,2.23,2.23,2.05,1.61,11.17,2.23,3.72,11.17,2.79,99.39,3.54,0
2223,Orebro,Sweden,1.36,1.67,2.57,1.21,7.62,1.76,2.38,6.19,2.29,58.59,5.48,0
2225,Ulm,Germany,1.19,0.92,0.93,0.45,5.18,0.6,1.5,7.37,2.6,64.4,2.86,1
2226,Monza,Italy,1.07,1.51,1,0.54,5.66,1.68,2.3,6.23,1.87,46.74,5.19,1
2227,Heilbronn,Germany,1.3,0.92,1.04,0.46,6.23,0.55,0.85,6.96,2.91,72.71,3.74,0
2228,High Wycombe,United Kingdom,1.58,1.1,0.78,1.08,9.61,2.4,2.7,12.01,3.6,72.07,2.82,0
2231,Leiria,Portugal,0.84,1,0.98,0.47,3.12,0.86,1.19,4.99,1.56,13.01,3.38,1
2232,Balneario de Camboriu,Brazil,1.29,1.2,1.11,0.75,6.52,0.95,3.73,2.8,0.88,32.8,1.3,0
2233,Pforzheim,Germany,1.84,0.95,1.24,0.42,4.67,0.57,1.3,7.27,2.96,77.9,3.22,0
2234,Latina,Italy,0.83,1.04,1.04,0.27,5.19,0.99,2.44,5.71,1.25,33.24,3.12,0
2235,Cambridge,United Kingdom,1.34,1.47,1.09,1.39,9.01,2.14,2.92,14.41,3.84,69.67,3.36,1
2237,Exeter,United Kingdom,1.07,1.11,0.78,1.37,8.41,2.18,2.38,14.71,3.24,71.47,3.6,1
2239,Colchester,United Kingdom,0.87,1.13,0.71,1.25,8.41,2.72,2.7,15.01,3.12,69.67,3.6,1
2242,Zwolle,Netherlands,1,0.92,0.78,0.62,6.22,1.24,1.73,8.31,2.08,109.06,3.32,0
2245,Aalborg,Denmark,1.94,1.48,1.62,1.76,10.13,1.77,2.83,7.68,3.35,55.87,6.98,1
2247,Bonao,Dominican Republic,0.8,0.72,0.52,0.63,3.62,2.84,3.62,4.61,0.95,21.71,3.62,0
2249,Setubal,Portugal,1.11,0.92,1.05,0.52,3.12,0.97,2.42,5.71,1.87,41.55,3.38,1
2250,Leon,Spain,1.19,1.97,0.92,0.87,4.93,0.71,1.32,5.19,1.25,23.37,5.97,1
2253,Boulder,United States,2.01,2.23,2.36,2.55,15,3.43,3,10.5,2.5,145,2.5,0
2256,Wolfsburg,Germany,1.31,0.92,1.21,0.47,4.67,0.6,1.4,7.27,2.86,71.67,3.64,0
2260,San Pedro Garza Garcia,Mexico,1.71,1.3,1.5,0.99,12.97,1.67,2.94,3.63,0.93,18.16,2.59,0
2262,Baia Mare,Romania,0.46,0.55,0.63,0.49,4.23,0.66,1.03,3.96,0.53,12.15,0.53,0
2263,Bergamo,Italy,1.62,1.36,1.3,0.44,6.23,1.65,2.32,5.82,1.56,41.55,8.31,1
2265,Maastricht,Netherlands,1,0.92,0.78,0.62,6.22,1.24,1.76,8.31,3.53,51.93,7.79,1
2269,Punta Arenas,Chile,0.98,0.88,0.6,1.25,5.47,0.77,1.09,4.27,0.55,0,0.82,0
2270,Dabrowa Gornicza,Poland,0.67,0.67,0.56,0.5,3,0.67,0.81,4,0.56,24.99,1.33,0
2271,Zacatecas,Mexico,1.53,1.26,0.78,0.52,6.23,1.18,1.3,2.59,0.57,12.97,1.69,0
2273,Slough,United Kingdom,1.2,0.98,0.96,1.06,6.61,1.2,1.36,13.5,3.9,96.09,3.36,0
2274,Pescara,Italy,1.64,1.9,2.08,0.62,6.23,1.11,2.42,6.13,1.56,35.84,5.71,1
2277,Blackburn,United Kingdom,0.84,0.98,0.84,0.93,6.01,1.49,1.42,13.8,2.4,48.05,3,0
2278,Guelma,Algeria,0.72,0.28,0.51,0.25,6.5,1.08,1.54,2.35,0.18,14.44,0.72,0
2281,Berkeley,United States,5.01,4.69,2,2.61,14,3.1,3.5,9.5,2.5,90,3,1
2282,Redding,United States,3.51,3.5,2.18,1.72,15,2.89,3,10,1.5,48.25,3.12,0
2283,Plock,Poland,0.58,1.04,1.05,0.57,6.66,0.96,1.26,4,0.67,17.77,1.56,0
2285,Siracusa,Italy,0.73,0.83,1.14,0.35,5.19,0.99,0.78,5.71,3.12,36.35,2.08,0
2292,Gottingen,Germany,2.77,0.92,1.69,1.2,5.19,0.71,1.35,8.31,2.49,54.27,2.8,1
2294,Kuopio,Finland,0.97,1.43,1.76,1.2,12.46,2.7,3.16,9.37,3.43,55.05,6.13,0
2295,Yuba City,United States,4.1,2.76,2.07,2.57,9,2.14,4.09,10.28,2,68,4,0
2296,Chelmsford,United Kingdom,1.02,1.14,0.82,1.16,12.01,2.08,3.36,14.41,3.3,102.88,3.72,1
2298,Ajax,Canada,2.42,1.82,2.23,1.49,11.17,2.08,2.49,11.17,2.79,87.11,3.16,0
2301,Dordrecht,Netherlands,1,0.92,0.78,0.99,6.22,1.24,1.76,8.31,2.29,138.49,3.48,0
2302,Orleans,France,1.03,3.64,1.29,0.99,4.15,1.04,1.56,10.39,1.71,46.22,2.39,0
2306,Kingsport,United States,2.59,3.79,1.81,1.56,15,1.79,2.5,5.82,1,20,2.75,0
2308,Elblag,Poland,0.44,0.5,0.67,0.32,3.55,0.52,1.07,3.55,0.71,17.77,1.11,0
2309,Cheltenham,United Kingdom,1.68,1.16,0.87,1.21,8.41,2.08,2.77,13.75,3,64.86,3.12,0
2311,Rock Hill,United States,8.82,4.32,1.44,1.06,10.49,1.46,1.09,4.25,0,0,3,0
2313,Bruges,Belgium,0.93,0.8,1.01,0.49,5.19,1.45,1.48,5.19,3.01,20.77,2.49,1
2315,Gabes,Tunisia,0.45,0.42,0.27,0.24,4.17,0.98,0.9,2.63,0.15,17.77,0.15,0
2316,Lahti,Finland,0.99,1.51,1.04,1.32,11.43,2.9,2.98,9.24,3.53,60.24,8.31,0
2317,Trento,Italy,1.23,1.28,1.58,0.42,7.01,1.32,1.64,6.23,1.25,34.07,7.79,1
2318,Butwal,Nepal,0.48,0.64,0.19,0.32,6.12,2.68,2.1,2.14,0.29,3.82,3.82,0
2321,Sugar Land,United States,1.79,1.91,1.34,2.08,12,2.5,2.28,6.95,1.25,37.5,2.95,0
2322,Linkoping,Sweden,1.22,1.18,2.7,1.38,11.43,1.67,1.91,6.67,2.48,59.54,11.91,1
2325,Iowa City,United States,2.93,3.89,2.06,1.5,12.99,3.04,4.5,9,1,32,2.75,0
2326,Chico,United States,2.56,1.97,1.49,1.89,10.5,2.54,2.49,9,2.38,43.5,3.75,0
2327,Saginaw,United States,1.84,2.2,1.27,1.8,12,2.57,2.76,7.5,1,20,5,0
2332,Langley,Canada,2.62,3.6,2.04,1.36,11.17,3.16,5.21,12.65,2.44,81.99,2.49,0
2333,Walbrzych,Poland,0.44,0.67,0.67,0.44,5.55,0.56,0.96,4,0.93,15.55,3.33,0
2335,Rochdale,United Kingdom,0.97,0.93,0.48,0.88,7.81,1.51,1.83,13.75,6.01,74.47,2.16,0
2336,Reutlingen,Germany,1.04,0.92,1.04,0.38,5.19,0.55,1.25,6.96,2.86,57.39,3.12,0
2339,Clearwater,United States,2.46,3.63,1.58,1.9,12,2.66,3.81,7,2.62,67.5,2.5,0
2341,Nyiregyhaza,Hungary,0.95,0.83,0.97,0.31,3.32,0.77,0.83,5.03,0.66,16.57,1.53,0
2342,Mendoza,Argentina,0.62,0.67,0.63,1.15,3.08,1.35,1.93,2.05,0.2,24,1.63,0
2344,Sassari,Italy,1.19,1.41,0.98,0.28,5.45,1.09,1.27,5.71,1.35,38.69,5.19,0
2345,Buzau,Romania,1.08,0.54,1.16,0.85,3.49,1.04,1.32,4.65,0.42,21.13,0.63,0
2347,Helsingborg,Sweden,1.12,1.1,2.1,1.62,9.86,1.26,1.41,5.95,2.57,97.6,5.72,1
2352,Seaside,United States,1.75,1.79,1.83,1.2,10,1.71,2.45,8.25,1,20,5,0
2354,Rouen,France,3.38,3.75,0.85,0.99,4.15,1.04,1.56,10.91,1.77,31.16,2.21,0
2356,Phatthaya,Thailand,1.12,0.84,1.12,0.51,16.86,1.97,3.37,2.25,0.56,33.71,1.19,0
2358,Khon Kaen,Thailand,1.3,1.21,1.12,0.91,14.05,1.65,2.25,3.44,0.42,8.43,1.12,0
2360,Durres,Albania,0.56,0.65,0.82,0.47,4.4,0.84,1.41,2.82,0.35,10.57,2.64,1
2362,Ariana,Tunisia,0.42,0.45,0.32,0.24,4.94,0.87,0.86,2.78,0.31,15.45,0.17,1
2365,Koblenz,Germany,0.83,0.92,1.03,0.42,4.15,0.55,1.29,7.12,2.86,62.32,3.32,0
2367,Bijeljina,Bosnia And Herzegovina,0.79,1.06,1.06,0.58,5.3,0.57,0.86,3.18,0,0,0.85,0
2369,Bremerhaven,Germany,2.08,0.92,0.93,0.26,4.15,0.55,1.45,6.65,2.6,52.87,3.12,0
2370,Rotherham,United Kingdom,1.1,1,0.84,1.5,7.21,1.97,2.25,13.21,2.4,60.06,3.12,0
2371,Mulhouse,France,2.26,1.82,1.04,0.96,6.23,2.34,3.98,10.39,1.82,62.32,2.75,0
2373,Saanich,Canada,2.49,2.33,2.42,1.92,11.17,2.52,2.75,12.47,1.86,63.28,2.74,0
2375,Recklinghausen,Germany,2.08,0.92,0.93,0.4,5.18,0.55,1.45,6.96,2.91,74.79,3.22,0
2378,Erlangen,Germany,1.14,1.15,1.34,0.64,6.23,0.56,1.55,7.27,2.54,59.41,3.58,1
2380,Jendouba,Tunisia,0.46,0.37,0.14,0.15,2.32,0.43,0.45,1.24,0.05,2.47,0.14,0
2382,Vicenza,Italy,1.27,2.08,1.95,0.49,5.19,1.9,2.34,6.13,2.08,41.55,8.31,1
2384,Kristiansand,Norway,2.05,2.09,2.26,1.55,11.56,3.42,4.42,14.02,3.37,77.41,12.06,1
2385,San Carlos de Bariloche,Argentina,0.98,0.49,0.7,0.72,1.5,0.91,1.57,2.5,0.6,12,1.5,0
2389,Shkoder,Albania,0.59,0.58,0.62,0.46,6.83,0.9,1.41,2.82,0.35,8.81,2.64,0
2392,Jena,Germany,0.87,0.96,0.93,0.51,5.19,0.69,1.56,8.31,2.29,65.13,4.67,1
